MISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)"
2023-09-27 10:00:00,2023-09-27 04:00:00,2023-09-27 05:00:00,2023-09-27,5,62974.18,8867.24,15476.58,8310.45,4404.8,8410.49,17504.62
2023-09-27 11:00:00,2023-09-27 05:00:00,2023-09-27 06:00:00,2023-09-27,6,66300.83,9345.26,16762.48,8692.22,4574.53,9058.16,17868.18
2023-09-27 12:00:00,2023-09-27 06:00:00,2023-09-27 07:00:00,2023-09-27,7,70753.13,10271.7,18005.28,9393.83,4864.05,9531.95,18686.32
2023-09-27 13:00:00,2023-09-27 07:00:00,2023-09-27 08:00:00,2023-09-27,8,73088.27,10911.2,18680.77,9851.84,5075.24,9709.62,18859.6
2023-09-27 14:00:00,2023-09-27 08:00:00,2023-09-27 09:00:00,2023-09-27,9,74577.99,11055.4,19051.5,10011.87,5126.05,9895.51,19437.66
2023-09-27 15:00:00,2023-09-27 09:00:00,2023-09-27 10:00:00,2023-09-27,10,76510.04,11089.06,19327.66,10261.38,5144.34,9970.58,20717.02
2023-09-27 16:00:00,2023-09-27 10:00:00,2023-09-27 11:00:00,2023-09-27,11,78861.02,11144.28,19428.29,10521.92,5223.42,10021.62,22521.49
2023-09-27 17:00:00,2023-09-27 11:00:00,2023-09-27 12:00:00,2023-09-27,12,81162.06,11200.02,19492.63,10789.11,5373.13,10134.81,24172.36
2023-09-27 18:00:00,2023-09-27 12:00:00,2023-09-27 13:00:00,2023-09-27,13,83207.99,11271.25,19441.17,10988.84,5513.6,10342.14,25650.99
2023-09-27 19:00:00,2023-09-27 13:00:00,2023-09-27 14:00:00,2023-09-27,14,85353.83,11329.55,19290.87,11466.99,5714.69,10550.99,27000.74
2023-09-27 20:00:00,2023-09-27 14:00:00,2023-09-27 15:00:00,2023-09-27,15,86760.82,11266.32,19012.73,11809.42,5901.03,10827.89,27943.43
2023-09-27 21:00:00,2023-09-27 15:00:00,2023-09-27 16:00:00,2023-09-27,16,87619.61,11212.09,18829.73,12224.2,6070.59,10884.6,28398.4
2023-09-27 22:00:00,2023-09-27 16:00:00,2023-09-27 17:00:00,2023-09-27,17,87815.05,11344.19,18722.86,12230.6,6169.41,10825.11,28522.88
2023-09-27 23:00:00,2023-09-27 17:00:00,2023-09-27 18:00:00,2023-09-27,18,87174.76,11549.54,18622.67,12148.03,6200.0,10797.29,27857.23
2023-09-28 00:00:00,2023-09-27 18:00:00,2023-09-27 19:00:00,2023-09-27,19,85585.54,11616.3,18774.11,11701.39,6098.85,10716.78,26678.11
2023-09-28 01:00:00,2023-09-27 19:00:00,2023-09-27 20:00:00,2023-09-27,20,84484.77,11709.11,18732.75,11481.4,6045.28,10614.26,25901.97
2023-09-28 02:00:00,2023-09-27 20:00:00,2023-09-27 21:00:00,2023-09-27,21,81676.98,11483.41,18177.4,11075.29,5851.87,10201.91,24887.1
2023-09-28 03:00:00,2023-09-27 21:00:00,2023-09-27 22:00:00,2023-09-27,22,77445.58,10979.11,17256.21,10481.97,5574.86,9647.28,23506.15
2023-09-28 04:00:00,2023-09-27 22:00:00,2023-09-27 23:00:00,2023-09-27,23,72803.3,10458.67,16260.86,9789.88,5141.94,9110.86,22041.09
2023-09-28 05:00:00,2023-09-27 23:00:00,2023-09-28 00:00:00,2023-09-27,24,68456.9,9841.08,15422.39,9189.94,4802.66,8655.36,20545.47
2023-09-28 06:00:00,2023-09-28 00:00:00,2023-09-28 01:00:00,2023-09-28,1,65487.4,9391.87,14874.12,8731.27,4574.86,8363.61,19551.67
2023-09-28 07:00:00,2023-09-28 01:00:00,2023-09-28 02:00:00,2023-09-28,2,63554.72,9138.66,14520.4,8478.22,4439.68,8215.34,18762.42
2023-09-28 08:00:00,2023-09-28 02:00:00,2023-09-28 03:00:00,2023-09-28,3,62347.14,8954.6,14380.93,8332.42,4370.8,8099.96,18208.43
2023-09-28 09:00:00,2023-09-28 03:00:00,2023-09-28 04:00:00,2023-09-28,4,61927.76,8910.41,14493.85,8238.53,4297.5,8084.24,17903.23
2023-09-28 10:00:00,2023-09-28 04:00:00,2023-09-28 05:00:00,2023-09-28,5,63089.94,9054.81,15122.25,8297.17,4349.27,8402.1,17864.34
2023-09-28 11:00:00,2023-09-28 05:00:00,2023-09-28 06:00:00,2023-09-28,6,66493.15,9594.1,16417.43,8674.5,4496.27,9088.99,18221.86
2023-09-28 12:00:00,2023-09-28 06:00:00,2023-09-28 07:00:00,2023-09-28,7,71091.25,10544.31,17732.06,9364.29,4792.24,9645.98,19012.37
2023-09-28 13:00:00,2023-09-28 07:00:00,2023-09-28 08:00:00,2023-09-28,8,73234.39,11185.05,18403.3,9814.26,4991.19,9791.94,19048.65
2023-09-28 14:00:00,2023-09-28 08:00:00,2023-09-28 09:00:00,2023-09-28,9,74695.78,11261.05,18830.77,10042.9,5060.95,9949.9,19550.21
2023-09-28 15:00:00,2023-09-28 09:00:00,2023-09-28 10:00:00,2023-09-28,10,76594.78,11427.05,19124.85,10240.49,5142.87,10096.68,20562.84
2023-09-28 16:00:00,2023-09-28 10:00:00,2023-09-28 11:00:00,2023-09-28,11,78643.49,11549.59,19243.97,10534.95,5272.84,10169.79,21872.35
2023-09-28 17:00:00,2023-09-28 11:00:00,2023-09-28 12:00:00,2023-09-28,12,80837.8,11548.85,19247.76,10855.87,5371.97,10353.53,23459.82
2023-09-28 18:00:00,2023-09-28 12:00:00,2023-09-28 13:00:00,2023-09-28,13,82971.85,11596.26,19282.01,11218.91,5518.18,10500.16,24856.33
2023-09-28 19:00:00,2023-09-28 13:00:00,2023-09-28 14:00:00,2023-09-28,14,84972.97,11676.26,19128.19,11647.16,5673.26,10600.5,26247.6
2023-09-28 20:00:00,2023-09-28 14:00:00,2023-09-28 15:00:00,2023-09-28,15,86073.1,11559.31,18895.32,11909.96,5814.08,10741.13,27153.3
2023-09-28 21:00:00,2023-09-28 15:00:00,2023-09-28 16:00:00,2023-09-28,16,86712.5,11496.63,18723.48,12108.85,5901.43,10861.14,27620.97
2023-09-28 22:00:00,2023-09-28 16:00:00,2023-09-28 17:00:00,2023-09-28,17,86934.09,11540.31,18589.23,12197.99,5996.99,10937.01,27672.56
2023-09-28 23:00:00,2023-09-28 17:00:00,2023-09-28 18:00:00,2023-09-28,18,86314.48,11664.17,18460.2,12102.43,6028.78,10909.4,27149.5
2023-09-29 00:00:00,2023-09-28 18:00:00,2023-09-28 19:00:00,2023-09-28,19,84900.6,11787.68,18632.25,11766.95,5929.47,10808.37,25975.88
2023-09-29 01:00:00,2023-09-28 19:00:00,2023-09-28 20:00:00,2023-09-28,20,84116.79,11940.6,18597.18,11629.48,5868.17,10802.1,25279.26
2023-09-29 02:00:00,2023-09-28 20:00:00,2023-09-28 21:00:00,2023-09-28,21,81427.36,11741.68,18004.46,11210.32,5794.3,10338.32,24338.28
2023-09-29 03:00:00,2023-09-28 21:00:00,2023-09-28 22:00:00,2023-09-28,22,77480.84,11297.36,17114.64,10672.3,5457.95,9789.01,23149.58
2023-09-29 04:00:00,2023-09-28 22:00:00,2023-09-28 23:00:00,2023-09-28,23,72691.13,10738.06,16163.3,9986.69,5106.03,9135.08,21561.97
2023-09-29 05:00:00,2023-09-28 23:00:00,2023-09-29 00:00:00,2023-09-28,24,68357.28,10005.16,15363.96,9374.83,4798.24,8614.09,20201.0
2023-09-29 06:00:00,2023-09-29 00:00:00,2023-09-29 01:00:00,2023-09-29,1,65293.47,9503.48,14815.16,8917.06,4622.43,8313.98,19121.36
2023-09-29 07:00:00,2023-09-29 01:00:00,2023-09-29 02:00:00,2023-09-29,2,63277.08,9220.82,14445.97,8682.56,4454.61,8088.21,18384.91
2023-09-29 08:00:00,2023-09-29 02:00:00,2023-09-29 03:00:00,2023-09-29,3,61959.14,9024.03,14260.45,8498.6,4347.43,8047.1,17781.53
2023-09-29 09:00:00,2023-09-29 03:00:00,2023-09-29 04:00:00,2023-09-29,4,61484.26,8980.53,14335.88,8383.81,4304.23,8078.47,17401.34
2023-09-29 10:00:00,2023-09-29 04:00:00,2023-09-29 05:00:00,2023-09-29,5,62506.55,9121.33,14937.82,8421.12,4315.55,8324.37,17386.36
2023-09-29 11:00:00,2023-09-29 05:00:00,2023-09-29 06:00:00,2023-09-29,6,65555.86,9568.13,16082.29,8776.96,4481.66,8893.13,17753.69
2023-09-29 12:00:00,2023-09-29 06:00:00,2023-09-29 07:00:00,2023-09-29,7,70031.27,10478.42,17355.51,9417.88,4815.73,9425.82,18537.91
2023-09-29 13:00:00,2023-09-29 07:00:00,2023-09-29 08:00:00,2023-09-29,8,72152.24,11172.88,17990.85,9842.92,4971.19,9665.18,18509.22
2023-09-29 14:00:00,2023-09-29 08:00:00,2023-09-29 09:00:00,2023-09-29,9,74031.32,11363.71,18433.73,10180.33,5063.8,9759.54,19230.21
2023-09-29 15:00:00,2023-09-29 09:00:00,2023-09-29 10:00:00,2023-09-29,10,76282.87,11449.34,18762.89,10487.21,5168.7,10030.19,20384.54
2023-09-29 16:00:00,2023-09-29 10:00:00,2023-09-29 11:00:00,2023-09-29,11,78580.94,11357.5,18920.22,10976.47,5365.94,10214.38,21746.43
2023-09-29 17:00:00,2023-09-29 11:00:00,2023-09-29 12:00:00,2023-09-29,12,81006.18,11217.72,19045.63,11568.82,5508.73,10493.84,23171.44
2023-09-29 18:00:00,2023-09-29 12:00:00,2023-09-29 13:00:00,2023-09-29,13,83518.53,11146.07,19115.67,12172.58,5793.43,10615.7,24675.08
2023-09-29 19:00:00,2023-09-29 13:00:00,2023-09-29 14:00:00,2023-09-29,14,85958.26,11244.4,19077.61,12834.29,6080.67,10813.17,25908.12
2023-09-29 20:00:00,2023-09-29 14:00:00,2023-09-29 15:00:00,2023-09-29,15,87998.23,11333.34,18958.86,13360.79,6334.9,11130.06,26880.28
2023-09-29 21:00:00,2023-09-29 15:00:00,2023-09-29 16:00:00,2023-09-29,16,89506.6,11554.24,18816.58,13730.12,6573.56,11380.44,27451.66
2023-09-29 22:00:00,2023-09-29 16:00:00,2023-09-29 17:00:00,2023-09-29,17,90071.68,11725.45,18691.24,13914.67,6707.21,11400.67,27632.44
2023-09-29 23:00:00,2023-09-29 17:00:00,2023-09-29 18:00:00,2023-09-29,18,89032.39,11809.77,18420.32,13778.39,6672.59,11171.95,27179.37
2023-09-30 00:00:00,2023-09-29 18:00:00,2023-09-29 19:00:00,2023-09-29,19,86462.94,11807.87,18345.15,13225.24,6450.5,10770.04,25864.14
2023-09-30 01:00:00,2023-09-29 19:00:00,2023-09-29 20:00:00,2023-09-29,20,84200.23,11770.81,18199.34,12750.0,6202.81,10532.39,24744.88
2023-09-30 02:00:00,2023-09-29 20:00:00,2023-09-29 21:00:00,2023-09-29,21,80930.75,11580.45,17491.67,12193.47,5989.83,10072.51,23602.82
2023-09-30 03:00:00,2023-09-29 21:00:00,2023-09-29 22:00:00,2023-09-29,22,76837.54,11106.04,16557.15,11652.9,5674.85,9521.88,22324.72
2023-09-30 04:00:00,2023-09-29 22:00:00,2023-09-29 23:00:00,2023-09-29,23,72542.99,10680.71,15547.81,10997.25,5399.01,8937.03,20981.18
2023-09-30 05:00:00,2023-09-29 23:00:00,2023-09-30 00:00:00,2023-09-29,24,68319.17,10070.61,14704.05,10216.78,5036.01,8537.38,19754.34
2023-09-30 06:00:00,2023-09-30 00:00:00,2023-09-30 01:00:00,2023-09-30,1,65021.06,9571.11,14101.68,9698.45,4741.65,8191.7,18716.47
2023-09-30 07:00:00,2023-09-30 01:00:00,2023-09-30 02:00:00,2023-09-30,2,62589.72,9229.71,13690.73,9225.2,4509.41,7957.63,17977.04
2023-09-30 08:00:00,2023-09-30 02:00:00,2023-09-30 03:00:00,2023-09-30,3,60817.63,9008.66,13431.19,8908.93,4394.04,7767.39,17307.42
2023-09-30 09:00:00,2023-09-30 03:00:00,2023-09-30 04:00:00,2023-09-30,4,59814.18,8889.34,13328.48,8673.32,4283.59,7699.23,16940.22
2023-09-30 10:00:00,2023-09-30 04:00:00,2023-09-30 05:00:00,2023-09-30,5,59720.57,8892.31,13507.3,8627.26,4282.15,7694.82,16716.73
2023-09-30 11:00:00,2023-09-30 05:00:00,2023-09-30 06:00:00,2023-09-30,6,60455.93,9051.21,13957.92,8620.99,4261.21,7866.68,16697.92
2023-09-30 12:00:00,2023-09-30 06:00:00,2023-09-30 07:00:00,2023-09-30,7,61994.42,9371.6,14468.59,8854.42,4387.93,8086.83,16825.05
2023-09-30 13:00:00,2023-09-30 07:00:00,2023-09-30 08:00:00,2023-09-30,8,63274.54,9734.0,14991.56,9054.38,4463.26,8223.69,16807.65
2023-09-30 14:00:00,2023-09-30 08:00:00,2023-09-30 09:00:00,2023-09-30,9,66288.21,10126.27,15709.13,9499.26,4652.51,8606.55,17694.49
2023-09-30 15:00:00,2023-09-30 09:00:00,2023-09-30 10:00:00,2023-09-30,10,69894.13,10401.77,16312.39,10148.3,4874.69,8893.8,19263.18
2023-09-30 16:00:00,2023-09-30 10:00:00,2023-09-30 11:00:00,2023-09-30,11,73689.51,10636.18,16772.39,10903.13,5174.7,9258.25,20944.86
2023-09-30 17:00:00,2023-09-30 11:00:00,2023-09-30 12:00:00,2023-09-30,12,77691.97,10900.36,17182.96,11714.4,5538.87,9641.23,22714.15
2023-09-30 18:00:00,2023-09-30 12:00:00,2023-09-30 13:00:00,2023-09-30,13,81299.02,11169.85,17491.56,12437.92,5874.41,10035.06,24290.22
2023-09-30 19:00:00,2023-09-30 13:00:00,2023-09-30 14:00:00,2023-09-30,14,84464.09,11417.73,17693.86,13074.08,6219.06,10434.44,25624.92
2023-09-30 20:00:00,2023-09-30 14:00:00,2023-09-30 15:00:00,2023-09-30,15,87398.55,11799.85,18002.26,13598.94,6537.73,10847.47,26612.3
2023-09-30 21:00:00,2023-09-30 15:00:00,2023-09-30 16:00:00,2023-09-30,16,89584.34,12244.78,18334.84,13906.49,6717.16,11217.34,27163.73
2023-09-30 22:00:00,2023-09-30 16:00:00,2023-09-30 17:00:00,2023-09-30,17,90894.88,12723.02,18585.68,14011.66,6864.92,11428.6,27281.0
2023-09-30 23:00:00,2023-09-30 17:00:00,2023-09-30 18:00:00,2023-09-30,18,90226.32,13005.21,18456.55,13882.09,6774.6,11328.63,26779.24
2023-10-01 00:00:00,2023-09-30 18:00:00,2023-09-30 19:00:00,2023-09-30,19,87254.64,12900.55,18209.14,13251.19,6494.28,10888.66,25510.82
2023-10-01 01:00:00,2023-09-30 19:00:00,2023-09-30 20:00:00,2023-09-30,20,84710.0,12819.47,18041.57,12698.4,6175.84,10520.15,24454.57
2023-10-01 02:00:00,2023-09-30 20:00:00,2023-09-30 21:00:00,2023-09-30,21,81091.17,12498.75,17305.4,12155.28,5929.99,10019.77,23181.98
2023-10-01 03:00:00,2023-09-30 21:00:00,2023-09-30 22:00:00,2023-09-30,22,77116.4,12025.65,16415.23,11536.19,5610.66,9447.72,22080.95
2023-10-01 04:00:00,2023-09-30 22:00:00,2023-09-30 23:00:00,2023-09-30,23,72568.76,11394.33,15478.2,10846.72,5217.97,8877.06,20754.48
2023-10-01 05:00:00,2023-09-30 23:00:00,2023-10-01 00:00:00,2023-09-30,24,68183.83,10710.73,14654.6,10135.68,4855.7,8249.86,19577.26
2023-10-01 06:00:00,2023-10-01 00:00:00,2023-10-01 01:00:00,2023-10-01,1,64862.22,10197.0,14035.26,9527.01,4634.9,7927.29,18540.76
2023-10-01 07:00:00,2023-10-01 01:00:00,2023-10-01 02:00:00,2023-10-01,2,62336.01,9788.42,13591.08,9082.81,4427.43,7645.69,17800.58
2023-10-01 08:00:00,2023-10-01 02:00:00,2023-10-01 03:00:00,2023-10-01,3,60582.62,9476.11,13303.26,8795.16,4269.24,7548.96,17189.89
2023-10-01 09:00:00,2023-10-01 03:00:00,2023-10-01 04:00:00,2023-10-01,4,59329.01,9291.08,13174.02,8516.5,4153.84,7443.31,16750.26
2023-10-01 10:00:00,2023-10-01 04:00:00,2023-10-01 05:00:00,2023-10-01,5,58768.06,9202.13,13212.64,8393.69,4126.68,7397.8,16435.12
2023-10-01 11:00:00,2023-10-01 05:00:00,2023-10-01 06:00:00,2023-10-01,6,59021.55,9265.76,13485.77,8325.51,4115.53,7492.33,16336.65
2023-10-01 12:00:00,2023-10-01 06:00:00,2023-10-01 07:00:00,2023-10-01,7,60043.73,9462.29,13913.44,8405.09,4166.64,7657.86,16438.41
2023-10-01 13:00:00,2023-10-01 07:00:00,2023-10-01 08:00:00,2023-10-01,8,61408.77,9735.45,14391.69,8530.14,4222.92,7913.02,16615.55
2023-10-01 14:00:00,2023-10-01 08:00:00,2023-10-01 09:00:00,2023-10-01,9,64513.12,10059.05,15133.89,8937.27,4386.12,8310.07,17686.72
2023-10-01 15:00:00,2023-10-01 09:00:00,2023-10-01 10:00:00,2023-10-01,10,68360.86,10440.59,15885.8,9578.24,4630.18,8712.72,19113.33
2023-10-01 16:00:00,2023-10-01 10:00:00,2023-10-01 11:00:00,2023-10-01,11,73047.02,11001.9,16702.85,10354.52,4920.06,9265.87,20801.82
2023-10-01 17:00:00,2023-10-01 11:00:00,2023-10-01 12:00:00,2023-10-01,12,77810.05,11577.68,17430.13,11182.86,5258.57,9822.98,22537.83
2023-10-01 18:00:00,2023-10-01 12:00:00,2023-10-01 13:00:00,2023-10-01,13,82188.49,12189.64,18176.62,11909.77,5622.82,10346.7,23942.94
2023-10-01 19:00:00,2023-10-01 13:00:00,2023-10-01 14:00:00,2023-10-01,14,85806.74,12712.46,18860.79,12503.88,5895.54,10803.76,25030.31
2023-10-01 20:00:00,2023-10-01 14:00:00,2023-10-01 15:00:00,2023-10-01,15,88797.27,13163.19,19400.02,12865.09,6185.49,11269.5,25913.98
2023-10-01 21:00:00,2023-10-01 15:00:00,2023-10-01 16:00:00,2023-10-01,16,91346.28,13570.38,19971.0,13200.4,6432.0,11706.39,26466.11
2023-10-01 22:00:00,2023-10-01 16:00:00,2023-10-01 17:00:00,2023-10-01,17,92657.15,13991.69,20323.18,13363.94,6581.05,11982.62,26414.67
2023-10-01 23:00:00,2023-10-01 17:00:00,2023-10-01 18:00:00,2023-10-01,18,92714.3,14460.87,20259.63,13359.44,6622.3,11918.6,26093.46
2023-10-02 00:00:00,2023-10-01 18:00:00,2023-10-01 19:00:00,2023-10-01,19,89908.09,14192.16,19980.36,12821.77,6445.59,11500.93,24967.28
2023-10-02 01:00:00,2023-10-01 19:00:00,2023-10-01 20:00:00,2023-10-01,20,87494.96,14058.61,19615.09,12336.45,6228.44,11118.62,24137.75
2023-10-02 02:00:00,2023-10-01 20:00:00,2023-10-01 21:00:00,2023-10-01,21,83475.05,13643.85,18662.67,11731.95,5953.93,10422.84,23059.81
2023-10-02 03:00:00,2023-10-01 21:00:00,2023-10-01 22:00:00,2023-10-01,22,78449.04,12863.81,17530.93,11111.12,5496.98,9673.52,21772.68
2023-10-02 04:00:00,2023-10-01 22:00:00,2023-10-01 23:00:00,2023-10-01,23,73285.08,11921.23,16457.69,10369.36,5185.01,8970.4,20381.39
2023-10-02 05:00:00,2023-10-01 23:00:00,2023-10-02 00:00:00,2023-10-01,24,68504.7,11023.87,15508.31,9666.7,4813.36,8493.67,18998.79
2023-10-02 06:00:00,2023-10-02 00:00:00,2023-10-02 01:00:00,2023-10-02,1,64920.21,10367.64,14862.7,9122.98,4579.06,8062.21,17925.62
2023-10-02 07:00:00,2023-10-02 01:00:00,2023-10-02 02:00:00,2023-10-02,2,62861.96,9966.81,14494.46,8836.69,4426.2,7898.8,17239.0
2023-10-02 08:00:00,2023-10-02 02:00:00,2023-10-02 03:00:00,2023-10-02,3,61474.53,9705.22,14297.74,8543.88,4288.8,7815.41,16823.48
2023-10-02 09:00:00,2023-10-02 03:00:00,2023-10-02 04:00:00,2023-10-02,4,60839.37,9571.34,14429.46,8378.4,4207.87,7813.21,16439.09
2023-10-02 10:00:00,2023-10-02 04:00:00,2023-10-02 05:00:00,2023-10-02,5,62265.53,9672.0,15141.94,8447.19,4269.68,8237.24,16497.48
2023-10-02 11:00:00,2023-10-02 05:00:00,2023-10-02 06:00:00,2023-10-02,6,65886.79,10190.42,16465.94,8838.34,4438.59,8918.58,17034.92
2023-10-02 12:00:00,2023-10-02 06:00:00,2023-10-02 07:00:00,2023-10-02,7,70630.83,11131.38,17810.14,9482.56,4772.92,9479.36,17954.47
2023-10-02 13:00:00,2023-10-02 07:00:00,2023-10-02 08:00:00,2023-10-02,8,72855.67,11745.35,18476.91,9812.34,4961.86,9625.17,18234.04
2023-10-02 14:00:00,2023-10-02 08:00:00,2023-10-02 09:00:00,2023-10-02,9,74862.94,11781.08,19162.93,10172.51,5071.81,9906.09,18768.52
2023-10-02 15:00:00,2023-10-02 09:00:00,2023-10-02 10:00:00,2023-10-02,10,77954.1,11875.03,19923.35,10580.96,5268.37,10313.95,19992.44
2023-10-02 16:00:00,2023-10-02 10:00:00,2023-10-02 11:00:00,2023-10-02,11,81879.96,12281.48,20700.64,11206.04,5516.63,10775.84,21399.33
2023-10-02 17:00:00,2023-10-02 11:00:00,2023-10-02 12:00:00,2023-10-02,12,86266.36,12759.82,21504.78,11885.73,5842.48,11383.16,22890.39
2023-10-02 18:00:00,2023-10-02 12:00:00,2023-10-02 13:00:00,2023-10-02,13,89954.27,12917.27,22204.19,12583.94,6107.85,11880.23,24260.79
2023-10-02 19:00:00,2023-10-02 13:00:00,2023-10-02 14:00:00,2023-10-02,14,93373.31,13276.57,22769.84,13223.4,6415.91,12320.0,25367.59
2023-10-02 20:00:00,2023-10-02 14:00:00,2023-10-02 15:00:00,2023-10-02,15,95790.06,13655.93,23145.54,13628.78,6644.18,12656.99,26058.64
2023-10-02 21:00:00,2023-10-02 15:00:00,2023-10-02 16:00:00,2023-10-02,16,97920.24,14143.32,23527.1,13919.43,6846.94,12929.98,26553.47
2023-10-02 22:00:00,2023-10-02 16:00:00,2023-10-02 17:00:00,2023-10-02,17,98727.72,14418.93,23566.3,14075.76,7008.84,13067.75,26590.14
2023-10-02 23:00:00,2023-10-02 17:00:00,2023-10-02 18:00:00,2023-10-02,18,97388.65,14588.76,23044.54,13852.18,6960.92,12905.85,26036.4
2023-10-03 00:00:00,2023-10-02 18:00:00,2023-10-02 19:00:00,2023-10-02,19,94235.88,14325.36,22385.65,13237.14,6757.15,12443.78,25086.8
2023-10-03 01:00:00,2023-10-02 19:00:00,2023-10-02 20:00:00,2023-10-02,20,91471.44,14179.25,21767.29,12778.3,6530.48,11956.79,24259.33
2023-10-03 02:00:00,2023-10-02 20:00:00,2023-10-02 21:00:00,2023-10-02,21,86871.47,13685.18,20565.21,12144.67,6224.57,11148.84,23103.0
2023-10-03 03:00:00,2023-10-02 21:00:00,2023-10-02 22:00:00,2023-10-02,22,81524.34,13015.07,19176.56,11458.88,5898.74,10271.2,21703.89
2023-10-03 04:00:00,2023-10-02 22:00:00,2023-10-02 23:00:00,2023-10-02,23,75776.18,12091.42,17793.24,10674.8,5412.75,9533.19,20270.78
2023-10-03 05:00:00,2023-10-02 23:00:00,2023-10-03 00:00:00,2023-10-02,24,70716.73,11230.69,16627.69,9981.57,5056.5,8899.67,18920.61
2023-10-03 06:00:00,2023-10-03 00:00:00,2023-10-03 01:00:00,2023-10-03,1,67076.84,10624.65,15863.78,9414.23,4772.37,8515.65,17886.16
2023-10-03 07:00:00,2023-10-03 01:00:00,2023-10-03 02:00:00,2023-10-03,2,64632.62,10172.65,15347.63,9029.7,4631.33,8290.41,17160.9
2023-10-03 08:00:00,2023-10-03 02:00:00,2023-10-03 03:00:00,2023-10-03,3,63041.72,9823.51,15036.79,8716.02,4527.42,7990.62,16947.36
2023-10-03 09:00:00,2023-10-03 03:00:00,2023-10-03 04:00:00,2023-10-03,4,62474.63,9671.51,15089.13,8632.64,4425.54,8027.96,16627.85
2023-10-03 10:00:00,2023-10-03 04:00:00,2023-10-03 05:00:00,2023-10-03,5,63579.7,9770.89,15657.8,8652.44,4463.86,8379.47,16655.24
2023-10-03 11:00:00,2023-10-03 05:00:00,2023-10-03 06:00:00,2023-10-03,6,67149.04,10323.71,16989.7,9040.05,4629.51,8923.93,17242.14
2023-10-03 12:00:00,2023-10-03 06:00:00,2023-10-03 07:00:00,2023-10-03,7,71656.33,11276.95,18223.99,9764.76,4921.33,9382.96,18086.34
2023-10-03 13:00:00,2023-10-03 07:00:00,2023-10-03 08:00:00,2023-10-03,8,73415.64,11735.54,18792.37,10189.78,5062.94,9463.67,18171.34
2023-10-03 14:00:00,2023-10-03 08:00:00,2023-10-03 09:00:00,2023-10-03,9,75299.0,11737.2,19512.66,10475.61,5151.46,9728.47,18693.6
2023-10-03 15:00:00,2023-10-03 09:00:00,2023-10-03 10:00:00,2023-10-03,10,78066.7,11811.79,20292.13,10789.25,5214.21,10152.32,19807.0
2023-10-03 16:00:00,2023-10-03 10:00:00,2023-10-03 11:00:00,2023-10-03,11,81696.32,12039.67,21017.61,11398.34,5478.29,10672.48,21089.93
2023-10-03 17:00:00,2023-10-03 11:00:00,2023-10-03 12:00:00,2023-10-03,12,85864.83,12484.7,21887.87,11965.34,5830.28,11275.82,22420.82
2023-10-03 18:00:00,2023-10-03 12:00:00,2023-10-03 13:00:00,2023-10-03,13,90244.5,12960.48,22804.53,12650.05,6231.49,11884.84,23713.11
2023-10-03 19:00:00,2023-10-03 13:00:00,2023-10-03 14:00:00,2023-10-03,14,93780.49,13469.82,23546.98,13022.06,6570.0,12357.4,24814.23
2023-10-03 20:00:00,2023-10-03 14:00:00,2023-10-03 15:00:00,2023-10-03,15,95911.61,13789.62,23923.79,13236.11,6807.77,12783.44,25370.88
2023-10-03 21:00:00,2023-10-03 15:00:00,2023-10-03 16:00:00,2023-10-03,16,96958.23,13785.17,24128.27,13238.29,6948.4,13059.55,25798.55
2023-10-03 22:00:00,2023-10-03 16:00:00,2023-10-03 17:00:00,2023-10-03,17,97157.76,13885.92,24048.21,13062.36,7061.9,13177.67,25921.7
2023-10-03 23:00:00,2023-10-03 17:00:00,2023-10-03 18:00:00,2023-10-03,18,95318.3,13841.69,23460.01,12777.2,6873.22,12980.02,25386.16
2023-10-04 00:00:00,2023-10-03 18:00:00,2023-10-03 19:00:00,2023-10-03,19,92664.03,13597.1,22872.03,12422.96,6692.8,12521.05,24558.09
2023-10-04 01:00:00,2023-10-03 19:00:00,2023-10-03 20:00:00,2023-10-03,20,90592.9,13364.04,22211.72,12216.13,6622.49,12007.48,24171.04
2023-10-04 02:00:00,2023-10-03 20:00:00,2023-10-03 21:00:00,2023-10-03,21,86563.1,12907.29,20955.93,11768.21,6366.9,11208.63,23356.14
2023-10-04 03:00:00,2023-10-03 21:00:00,2023-10-03 22:00:00,2023-10-03,22,81648.2,12157.01,19685.99,11200.11,6029.2,10322.15,22253.74
